"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS11960" "IS11960.D0D0HACXX.5.250046081" "Eritrea" "East Africa" 15.31999969 38.91999817 2329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 1413 143 258 62 174 149 184 146 475 131 342 6 17 95 157 1 158.6666667 184 169 149.6666667 12 95 339 29 105 3067 11.9936576554278 6.09579151355554 0.0266666666666667 0.586666666666667
"IS12031" "IS12031.C1AB3ACXX.7.250138390" "Ethiopia" "East Africa" 7.15 40.71667 1924 71.27688599 72.23693848 409.1364136 412.3118286 130.4878845 61.41707611 262.4945984 226.2172089 259.7793579 229.7834778 477.7076416 544.2719727 181.2618256 101.3377838 181 721 141 268 88 188 175 188 170 1129 90 589 44 78 589 260 5 182.6666667 186.6666667 184 171.3333333 132 533 211 253 125 6875 12.7044389786839 7.01269217507259 -0.133333333333333 0.413333333333333
"IS12106" "IS12106.C1AB3ACXX.7.250138391" "Ethiopia" "East Africa" 7.480000019 45.15999985 712 80 81 258.1559143 254.3681641 73.50645447 44.57307434 299.2733154 292.7446594 313.4573364 298.0800476 387.0542908 409.2563477 93.71016693 58.11188507 255 964 139 340 157 264 242 264 241 276 121 150 5 28 150 77 1 250 263 259 247.3333333 8 148 21 99 149 1402 18.2145519963479 11.7831456673004 -0.606666666666667 -0.0466666666666666
"IS12110" "IS12110.70MUKAAXX.2.250006030" "Ethiopia" "East Africa" 9.210000038 36.68999863 2041 54.80740356 54.20084763 269.7493896 262.2099609 379.7783813 203.5266266 191.0961761 150.1036682 327.8339233 268.5179443 480.9065857 581.4259644 273.8428955 104.7736664 177 1197 134 273 101 162 182 192 161 1837 86 1021 43 975 154 373 10 188.6666667 182 161.6666667 174 85 606 975 171 114 11673 13.065007430319 6.77939499977026 -0.0733333333333334 0.326666666666667
"IS12169" "IS12169.628NVAAXX.5.250006923" "Ethiopia" "East Africa" 12.02999973 39.02999878 2272 70.23674011 72.66166687 408.9028625 417.2992249 111.4080658 51.60151672 335.9217224 343.2821045 305.3973999 302.2602234 358.4864502 354.420929 148.920166 78.57541656 174 1129 162 280 69 179 160 188 159 809 118 548 37 48 327 254 11 170 188 179 159.3333333 76 137 548 48 122 4749 13.5755262200963 6.60618870852854 -0.06 0.54
"IS1236" "IS1236.C1AB3ACXX.7.250137254" "India" "South Asia" 10.60000038 78.41000366 168 72.96986389 74.68997955 322.6771851 317.3139648 127.9286194 71.38012695 160.2321014 347.7001038 255.0531616 69.74892426 378.1168213 400.6106567 108.31633 35.17147064 285 2177 98 368 203 276 269 310 254 810 76 429 40 208 131 195 9 269.3333333 310.3333333 296.3333333 262.6666667 40 131 256 383 109 4581 20.5330285449181 13.9442298058574 -0.693333333333333 -0.353333333333333
"IS1240" "IS1240.C1AB3ACXX.7.250137255" "India" "South Asia" 12.14999962 77.11000061 654 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 1806 105 346 168 248 250 278 229 714 87 336 13 80 202 172 3 250 273.3333333 248 235.3333333 13 233 219 249 111 4239 18.7034027999692 11.5739028380949 -0.526666666666667 -0.12
"IS1243" "IS1243.C1AB3ACXX.7.250137256" "India" "South Asia" 9.170000076 77.86000061 109 NA NA 277.25 277.1428528 153.1666565 101.4285736 170.9166565 372 242.8333435 68.85713959 365.583313 385.5714111 149 96 287 1739 86 357 218 269 300 306 261 765 89 455 74 310 128 193 21 274.3333333 306 297 269.6666667 86 128 96 455 108 4586 19.610970781543 14.0926480209038 -0.74 -0.453333333333333
"IS1246" "IS1246.C1AB3ACXX.7.250137257" "India" "South Asia" 9.800000191 78.11000061 125 77.16667175 78.50053406 301.281311 291.4556274 114.2265854 52.81920624 175.0318451 407.541748 209.4719086 57.49377441 387.2834167 402.5007935 95.04499054 26.55966568 289 2043 95 369 212 282 272 312 260 831 73 434 53 226 144 190 16 272.6666667 312.3333333 300 269.3333333 53 144 237 397 110 4732 20.617563071787 14.2415988088537 -0.733333333333333 -0.413333333333333
"IS12531" "IS12531.628NVAAXX.5.250006971" "Ethiopia" "East Africa" 9.31000042 42.11000061 1962 71.74408722 73.7142868 434.2217712 446.3611145 119.0655212 55.29033279 357.3728027 359.5482483 195.1347656 179.7921906 447.4473267 460.1229553 161.5192719 89.51197815 185 768 121 261 111 178 178 195 178 727 63 321 35 35 235 129 6 184.3333333 194.6666667 178.3333333 181 94 245 321 67 118 4751 12.2054316084502 7.24865467044439 -0.186666666666667 0.26
"IS1257" "IS1257.C1AB3ACXX.7.250137258" "India" "South Asia" 9.319999695 78.34999847 31 73.6391449 74.1702652 262.0516968 271.3464355 131.1276093 74.04642487 145.086853 322.9139099 277.19104 78.86871338 391.7301636 401.6246033 172.3576202 102.1765976 291 1874 83 362 224 273 276 312 264 743 96 468 66 320 106 199 12 276 312 302.3333333 273.6666667 66 106 103 468 106 4489 20.0283046686199 14.3910803752746 -0.76 -0.493333333333333
"IS12584" "IS12584.C1AB3ACXX.7.250138392" "Kenya" "East Africa" -3.349999905 38.56000137 679 52.49369049 62.67904663 164.828064 154.0808868 84.66539001 55.22111893 535.2109375 511.280304 129.5147095 134.5829468 335.2558594 354.2290344 112.5139465 44.29841232 243 1486 107 325 170 247 224 261 223 718 78 313 35 49 171 139 8 261.3333333 241.6666667 223 247.6666667 171 185 49 313 112 4193 17.0118216885953 10.9538631704736 -0.486666666666667 -0.133333333333333
"IS12590" "IS12590.C1AB3ACXX.7.250138393" "Kenya" "East Africa" -1.909999967 40.13000107 34 57.66666412 71.79384613 167.0833435 174.2407684 113.3273621 53.94867706 407.1691589 391.5502319 211.923233 204.3963776 380.9298096 404.3987122 139.4454041 66.26539612 272 1221 96 339 204 271 285 286 255 626 47 219 79 120 141 94 12 285.6666667 271 255.6666667 275.6666667 79 219 124 204 120 3616 18.1335050053502 12.9926199246216 -0.7 -0.36
"IS12606" "IS12606.C1AB3ACXX.7.250138394" "Philippines" "South Asia" 12.4906 122.0628 162 54.63013077 55.01869583 221.0609741 221.3973083 203.5810242 142.0520935 128.708374 296.0535278 351.4747925 99.91729736 375.6637573 345.0219727 208.0161133 90.60516357 267 846 66 320 225 269 265 278 255 2404 57 965 137 326 483 374 38 257.6666667 278.6666667 269.3333333 263.3333333 169 483 965 787 88 17294 16.6171477207098 12.6327372458309 -0.7 -0.5
"IS12734" "IS12734.C1AB3ACXX.7.250138395" "China" "East Asia" 43.86000061 126.5699997 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 44 14020 127 278 -248 213 -150 213 -150 674 100 434 20 20 434 190 6 -117.3333333 135.6666667 196.6666667 -37.33333333 27 192 395 60 0 7747 13.4289864140269 0.824037101111146 2 2.65333333333333
"IS12740" "IS12740.C1AB3ACXX.7.250138396" "China" "East Asia" 39.92889 116.38833 52 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 10680 111 310 -92 251 -24 251 -24 607 131 459 12 12 459 194 3 0.333333333 192.3333333 237 53.33333333 18 127 436 26 20 5594 15.8372954207006 3.81150473910412 1.16 1.61333333333333
"IS12779" "IS12779.C1AB3ACXX.7.250138397" "Turkey" "West Asia" 36.2333 36.1166 185 66.81754303 67 239.919281 217.1270142 149.2412872 66.30285645 348.6831665 339.5353088 356.9578552 339.0263672 294.3900452 322.0797424 202.2211151 73.84773254 183 6791 91 315 46 93 263 267 93 1073 72 544 41 544 41 193 5 102.6666667 208.6666667 267.3333333 152.3333333 492 171 41 369 35 9338 16.2256308787773 7.13034203970482 0.38 0.693333333333333
"IS12782" "IS12782.C1AB3ACXX.7.250138398" "Turkey" "West Asia" 38.06667 39.25 535 73.57492065 74 NA NA NA NA NA NA NA NA NA NA NA NA 167 9231 108 371 3 49 285 285 49 500 68 212 8 212 12 76 2 61 201.3333333 285 121.6666667 206 113 8 173 25 4011 20.7869854752154 6.20800632533341 0.673333333333333 0.98
"IS12789" "IS12789.C1AB3ACXX.7.250138399" "Turkey" "West Asia" 36.9125 30.689722 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 6345 108 340 56 108 267 267 108 996 94 602 15 602 18 236 3 110.6666667 201.6666667 267.6666667 159 467 86 18 425 40 7848 18.2145519963479 7.24865467044439 0.28 0.626666666666667
"IS12793" "IS12793.C1AB3ACXX.7.250138400" "Turkey" "West Asia" 37.7202778 30.2908333 951 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 7332 129 317 -17 36 222 223 36 440 47 174 34 174 45 63 8 45 157.6666667 222 90.33333333 155 113 34 138 28 3612 16.3818572206568 4.19944825996665 0.76 1.11333333333333
"IS12796" "IS12796.C1AB3ACXX.7.250138401" "Turkey" "West Asia" 37.8444 27.9644444 44 67.76834869 68.23190308 243.2884827 224.3513336 105.4802704 63.50843048 306.8111267 289.5970764 352.4987793 344.45578 340.5575562 365.8922119 121.1112823 32.38275146 177 6787 137 363 36 92 262 266 92 633 76 332 25 332 26 128 4 100 204.6666667 262 141 271 95 25 242 37 4417 20.1121288984399 6.77939499977026 0.386666666666667 0.76
"IS12801" "IS12801.C1AB3ACXX.7.250138402" "Turkey" "West Asia" 38.4072222 27.1502778 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 6503 105 327 43 90 255 255 90 681 83 372 15 372 15 144 3 94.33333333 195 251.6666667 138.3333333 305 86 21 269 33 5604 17.1705699437574 6.37762648265342 0.4 0.713333333333333
"IS12804" "IS12804.628P7AAXX.7.250007027" "Turkey" "West Asia" 41.0186111 28.9647222 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 6319 74 278 32 88 225 225 65 724 48 308 83 234 83 120 23 65.33333333 163.3333333 223.3333333 121 234 110 100 280 23 7991 13.4289864140269 4.90837995843032 0.566666666666667 0.786666666666667
"IS12805" "IS12805.C1AB3ACXX.7.250138403" "Turkey" "West Asia" 41.676944 26.555833 55 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 7356 111 311 -7 57 224 230 41 592 28 203 88 185 95 71 24 51 173 224.3333333 95.66666667 167 145 88 192 22 5271 15.9147068179566 4.54922399007847 0.726666666666667 1.04666666666667
"IS12808" "IS12808.C1AB3ACXX.7.250138404" "Turkey" "West Asia" 39.79 26.3325 63 67.35993958 69.80672455 NA NA NA NA NA NA NA NA NA NA NA NA 151 6128 93 295 33 92 231 231 76 609 67 295 37 291 37 114 9 77.33333333 177 227.3333333 123 236 94 44 235 28 5696 14.6916287572858 5.33004053236206 0.493333333333333 0.78
"IS12810" "IS12810.C1AB3ACXX.7.250138405" "Turkey" "West Asia" 40.04000092 27.05999947 110 64.2118454 64.70288086 224.6237793 210.2350922 162.1069794 63.09822845 396.1075134 381.4854126 314.718689 317.5234375 289.1850586 300.9302063 188.5377197 58.03368378 145 6483 106 302 19 81 229 229 65 687 60 315 48 303 48 122 11 67 172.6666667 225 114.3333333 250 121 51 265 28 6090 15.2226381841915 5.012686785139 0.566666666666667 0.873333333333333
"IS12811" "IS12811.C1AB3ACXX.7.250138406" "Turkey" "West Asia" 40.36000061 27.97999954 2 NA NA 266.8333435 236.4285889 224.75 181.4285736 331.5 319.1428528 347.8333435 333.1428528 320.6666565 346.7142944 447.75 347.1428528 141 6282 87 280 22 82 222 222 64 679 53 296 60 238 60 110 15 64.33333333 165.3333333 219.3333333 116 238 119 65 257 25 6889 13.5755262200963 4.80482030304916 0.573333333333333 0.853333333333333
"IS12813" "IS12813.C1AB3ACXX.7.250138407" "Turkey" "West Asia" 41.1822222 41.8194444 409 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 6675 94 258 -19 87 179 198 28 1112 27 385 207 345 214 140 62 36.33333333 147.3333333 197.6666667 87.33333333 279 217 231 385 21 10157 11.9936576554278 3.62236999751988 0.813333333333333 1.12666666666667
"IS12815" "IS12815.C1AB3ACXX.7.250138408" "Turkey" "West Asia" 40.6080556 43.0975 1756 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 51 9450 127 259 -150 97 -78 163 -78 470 46 199 67 67 156 78 21 -67 97.33333333 163.6666667 10.66666667 73 199 109 89 11 5108 12.0641091064563 1.0304351386389 1.52 2
"IS12817" "IS12817.C1AB3ACXX.7.250138409" "Turkey" "West Asia" 38.4941667 43.38 1698 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 8681 111 280 -81 70 197 197 -24 410 53 157 21 110 30 59 4 -17.66666667 122 197 51.33333333 117 134 21 138 19 4163 13.5755262200963 2.35345651958972 1.16 1.54
"IS12818" "IS12818.C1AB3ACXX.7.250138410" "Turkey" "West Asia" 37.3111111 40.7427778 1022 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 9499 119 374 -9 43 284 284 43 716 77 338 4 338 7 116 0 52 196 284 118 331 153 4 228 29 5368 21.0420001405877 5.98427367331412 0.713333333333333 1.06
"IS12819" "IS12819.C1AB3ACXX.7.250138411" "Turkey" "West Asia" 37.0097222 37.7941667 524 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 8518 137 380 8 62 277 281 62 416 83 226 4 226 5 82 0 73 205 277 127.3333333 201 65 4 146 33 2868 21.5551861972359 6.43451065795525 0.586666666666667 0.946666666666667
"IS12821" "IS12821.C1AB3ACXX.7.250138412" "Turkey" "West Asia" 37.6 36.9166 689 69.82472992 69.46424866 255.0309143 248.1912842 128.4185791 78.17779541 216.5818787 214.9114685 364.8014526 347.1905518 418.402771 438.0825195 143.6859589 55.7972641 156 8309 122 347 -5 49 260 260 49 677 75 341 15 341 17 120 3 59 188.3333333 260.3333333 114.6666667 311 116 15 235 29 5233 18.7853044621469 5.59951039669635 0.673333333333333 1.03333333333333
"IS12822" "IS12822.C1AB3ACXX.7.250138413" "Turkey" "West Asia" 38.353333 38.311944 951 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 9679 105 339 -40 65 253 254 5 420 57 159 11 149 22 58 2 20.33333333 176.6666667 253 84 153 123 11 133 19 3639 18.1335050053502 4.44832057873037 0.966666666666667 1.26666666666667
"IS13148" "IS13148.C1AB3ACXX.7.250138415" "Iraq" "West Asia" 33.3386111 44.3938889 44 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227 8690 154 434 43 127 334 334 112 158 84 84 0 77 0 30 0 127.3333333 271.3333333 328.3333333 179 84 31 0 43 53 878 26.3583890519092 9.88058278393732 0.253333333333333 0.713333333333333
"IS13155" "IS13155.C1AB3ACXX.7.250138416" "Turkey" "West Asia" 41.0333 30.6333 33 72.43312836 74.00643921 242.7167664 222.7952576 172.9147644 91.92127991 273.4104614 252.5574951 406.2175903 381.4795532 320.2217407 365.9761047 207.8565674 67.12565613 136 5733 89 265 20 81 191 209 64 885 29 313 159 247 163 120 50 64.66666667 159.6666667 206 113.3333333 247 165 167 306 25 9151 12.4897477318688 4.54922399007847 0.573333333333333 0.866666666666667
"IS13263" "IS13263.C1AB3ACXX.7.250138417" "India" "South Asia" 26.28000069 73.01999664 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265 5695 137 415 93 298 250 332 184 364 145 306 8 8 161 126 2 205.3333333 329 298 229.3333333 9 40 306 9 92 2000 24.6311240718219 12.4897477318688 -0.226666666666667 0.38
"IS13264" "IS13264.D0D0HACXX.5.250046082" "India" "South Asia" 26.45 74.6333 503 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246 6077 129 393 73 281 231 317 161 590 156 510 8 8 302 249 1 184.6666667 315.3333333 281.6666667 203.6666667 10 56 510 14 85 3542 22.6813935766818 11.1592540707791 -0.0733333333333334 0.513333333333333
