"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"IS11119","IS11119.628NVAAXX.5.250006899","Ethiopia","East Africa",9.5,38.22999954,2534,61.3392562866211,62.9107055664062,334.220275878906,331.704284667969,176.770080566406,65.7035827636719,174.204208374023,155.848266601562,366.428833007812,335.344818115234,459.406036376953,508.668853759766,186.470809936523,65.3846588134766,153,1217,138,248,62,142,144,171,142,1120,98,696,27,51,205,282,7,162,166,142.666666666667,142.333333333333,83,290,696,51
"IS1127","IS1127.70MUKAAXX.1.250006394","India","South Asia",26.01000023,87.80000305,44,65.3524780273438,67,149.810943603516,143.830429077148,104.77188873291,113.173767089844,346.484680175781,353.482330322266,397.744323730469,390.251586914062,242.442230224609,256.392791748047,114.572158813477,63.3451690673828,248,4558,113,351,95,288,178,289,178,1858,113,1247,18,18,1012,474,0,198.333333333333,286,286.333333333333,221,38,569,1165,86
"IS11374","IS11374.70MUKAAXX.2.250006018","Ethiopia","East Africa",9.079999924,36.52999878,2055,53.4660224914551,54.7030487060547,248.089370727539,233.467712402344,261.771392822266,104.506790161133,176.709320068359,142.181365966797,308.940063476562,257.9130859375,514.363037109375,599.630981445312,243.219543457031,95.1638488769531,178,1307,130,272,106,161,185,194,160,2000,85,1105,43,1040,160,394,9,190.666666666667,181.666666666667,160.666666666667,177,87,672,1040,201
"IS11424","IS11424.C1AB3ACXX.7.250138388","Ethiopia","East Africa",4.880000114,38.08000183,1890,62.2198905944824,62.5908432006836,179.805267333984,183.213455200195,119.341812133789,47.3192291259766,551.92919921875,527.977661132812,142.940734863281,147.491394042969,305.1669921875,324.639312744141,140.522979736328,50.274284362793,184,1170,124,284,112,187,169,201,169,657,79,330,50,50,152,162,8,201.666666666667,178,174,183,152,274,76,155
"IS11431","IS11431.C1AB3ACXX.7.250138389","Ethiopia","East Africa",6.179999828,35.56000137,2306,54.0621566772461,54.6116485595703,188.014373779297,162.397277832031,268.825012207031,143.72477722168,312.428924560547,296.615112304688,285.892608642578,269.940063476562,401.724975585938,434.233306884766,313.598480224609,115.606964111328,163,901,103,236,105,169,171,174,151,1660,34,568,216,486,308,208,59,174.666666666667,161.666666666667,151.333333333333,162.333333333333,308,530,495,327
"IS11473","IS11473.D0D0HACXX.5.250046338","Eritrea","East Africa",15.10000038,36.65000153,592,79.3603439331055,80.3990173339844,495.872497558594,495.151000976562,118.421432495117,143.343872070312,185.004135131836,186.106536865234,290.897766113281,297.697204589844,524.229858398438,516.376953125,60.960262298584,80.0124816894531,284,2258,154,408,165,276,267,317,256,393,139,322,0,0,57,132,0,267.333333333333,317,276.333333333333,276.666666666667,0,57,322,14
"IS1151","IS1151.C1AB3ACXX.7.250137250","India","South Asia",18.29000092,77.02999878,600,73.2962036132812,75.6055221557617,359.547119140625,369.469604492188,89.0097198486328,43.6864166259766,318.519409179688,309.482788085938,276.613830566406,261.857299804688,405.039001464844,428.669342041016,75.7221603393555,34.5638809204102,262,3382,121,398,144,255,227,309,220,952,111,642,10,27,205,226,3,250.333333333333,309.666666666667,255.666666666667,230.666666666667,16,205,642,89
"IS11619","IS11619.D0D0HACXX.5.250046339","Ethiopia","East Africa",9.029999733,38.70000076,2435,64.8284149169922,67.7062683105469,397.543762207031,400.598907470703,157.282836914062,59.3734512329102,86.2764434814453,78.0142593383789,413.475006103516,373.059967041016,500.006774902344,549.363952636719,183.092147827148,58.9817733764648,154,1237,138,246,52,152,139,171,139,1171,90,702,37,52,234,271,9,156.666666666667,169,152.666666666667,139,122,295,702,52
"IS11758","IS11758.B064FABXX.1.250009960","Ethiopia","East Africa",9.399999619,42.00999832,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,836,122,258,105,176,169,191,169,799,66,364,40,40,257,158,7,175,191.333333333333,176.333333333333,173.666666666667,107,257,364,71
"IS1182","IS1182.C1AB3ACXX.7.250137251","India","South Asia",25.57999992,85.25,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,5027,106,389,109,294,246,313,185,954,119,689,17,23,427,264,3,209.333333333333,309,294.333333333333,226.333333333333,25,169,689,71
"IS1186","IS1186.C1AB3ACXX.7.250137252","India","South Asia",12.93000031,79.12999725,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,2876,103,383,183,271,257,314,240,961,73,477,21,216,159,177,5,257,314.666666666667,294.333333333333,253,21,159,397,384
"IS1187","IS1187.C1AB3ACXX.7.250137253","India","South Asia",16.70999908,81.11000061,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,2868,93,386,188,287,261,321,244,992,98,585,15,52,177,229,3,261.666666666667,321.333333333333,287.333333333333,257,15,177,585,215
"IS11919","IS11919.D0D0HACXX.5.250046340","Eritrea","East Africa",15.06999969,39.04999924,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,1368,153,281,76,189,167,201,164,556,114,365,30,35,121,168,9,176.666666666667,201.333333333333,185,169.333333333333,33,121,358,44
"IS11954","IS11954.MRG.4.250047668","Eritrea","East Africa",15.31999969,38.91999817,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1413,143,258,62,174,149,184,146,475,131,342,6,17,95,157,1,158.666666666667,184,169,149.666666666667,12,95,339,29
"IS11960","IS11960.D0D0HACXX.5.250046081","Eritrea","East Africa",15.31999969,38.91999817,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1413,143,258,62,174,149,184,146,475,131,342,6,17,95,157,1,158.666666666667,184,169,149.666666666667,12,95,339,29
"IS12031","IS12031.C1AB3ACXX.7.250138390","Ethiopia","East Africa",7.15,40.71667,1924,71.2768859863281,72.2369384765625,409.136413574219,412.311828613281,130.487884521484,61.4170761108398,262.494598388672,226.217208862305,259.779357910156,229.783477783203,477.707641601562,544.27197265625,181.261825561523,101.337783813477,181,721,141,268,88,188,175,188,170,1129,90,589,44,78,589,260,5,182.666666666667,186.666666666667,184,171.333333333333,132,533,211,253
"IS12106","IS12106.C1AB3ACXX.7.250138391","Ethiopia","East Africa",7.480000019,45.15999985,712,80,81,258.155914306641,254.3681640625,73.5064544677734,44.5730743408203,299.273315429688,292.744659423828,313.457336425781,298.080047607422,387.054290771484,409.25634765625,93.7101669311523,58.1118850708008,255,964,139,340,157,264,242,264,241,276,121,150,5,28,150,77,1,250,263,259,247.333333333333,8,148,21,99
"IS12110","IS12110.70MUKAAXX.2.250006030","Ethiopia","East Africa",9.210000038,36.68999863,2041,54.8074035644531,54.2008476257324,269.749389648438,262.2099609375,379.778381347656,203.526626586914,191.096176147461,150.103668212891,327.833923339844,268.517944335938,480.906585693359,581.425964355469,273.842895507812,104.773666381836,177,1197,134,273,101,162,182,192,161,1837,86,1021,43,975,154,373,10,188.666666666667,182,161.666666666667,174,85,606,975,171
"IS12169","IS12169.628NVAAXX.5.250006923","Ethiopia","East Africa",12.02999973,39.02999878,2272,70.2367401123047,72.6616668701172,408.902862548828,417.299224853516,111.408065795898,51.6015167236328,335.921722412109,343.282104492188,305.397399902344,302.260223388672,358.486450195312,354.420928955078,148.920166015625,78.5754165649414,174,1129,162,280,69,179,160,188,159,809,118,548,37,48,327,254,11,170,188,179,159.333333333333,76,137,548,48
"IS1236","IS1236.C1AB3ACXX.7.250137254","India","South Asia",10.60000038,78.41000366,168,72.9698638916016,74.6899795532227,322.677185058594,317.31396484375,127.928619384766,71.380126953125,160.23210144043,347.700103759766,255.053161621094,69.7489242553711,378.116821289062,400.610656738281,108.316329956055,35.1714706420898,285,2177,98,368,203,276,269,310,254,810,76,429,40,208,131,195,9,269.333333333333,310.333333333333,296.333333333333,262.666666666667,40,131,256,383
"IS1240","IS1240.C1AB3ACXX.7.250137255","India","South Asia",12.14999962,77.11000061,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,1806,105,346,168,248,250,278,229,714,87,336,13,80,202,172,3,250,273.333333333333,248,235.333333333333,13,233,219,249
"IS1243","IS1243.C1AB3ACXX.7.250137256","India","South Asia",9.170000076,77.86000061,109,NA,NA,277.25,277.142852783203,153.166656494141,101.428573608398,170.916656494141,372,242.833343505859,68.8571395874023,365.583312988281,385.571411132812,149,96,287,1739,86,357,218,269,300,306,261,765,89,455,74,310,128,193,21,274.333333333333,306,297,269.666666666667,86,128,96,455
"IS1246","IS1246.C1AB3ACXX.7.250137257","India","South Asia",9.800000191,78.11000061,125,77.1666717529297,78.5005340576172,301.281311035156,291.455627441406,114.226585388184,52.819206237793,175.031845092773,407.541748046875,209.471908569336,57.4937744140625,387.283416748047,402.500793457031,95.0449905395508,26.5596656799316,289,2043,95,369,212,282,272,312,260,831,73,434,53,226,144,190,16,272.666666666667,312.333333333333,300,269.333333333333,53,144,237,397
"IS12531","IS12531.628NVAAXX.5.250006971","Ethiopia","East Africa",9.31000042,42.11000061,1962,71.7440872192383,73.7142868041992,434.221771240234,446.361114501953,119.065521240234,55.2903327941895,357.372802734375,359.548248291016,195.134765625,179.792190551758,447.447326660156,460.122955322266,161.519271850586,89.5119781494141,185,768,121,261,111,178,178,195,178,727,63,321,35,35,235,129,6,184.333333333333,194.666666666667,178.333333333333,181,94,245,321,67
"IS1257","IS1257.C1AB3ACXX.7.250137258","India","South Asia",9.319999695,78.34999847,31,73.6391448974609,74.1702651977539,262.051696777344,271.346435546875,131.12760925293,74.0464248657227,145.086853027344,322.913909912109,277.191040039062,78.8687133789062,391.730163574219,401.624603271484,172.357620239258,102.176597595215,291,1874,83,362,224,273,276,312,264,743,96,468,66,320,106,199,12,276,312,302.333333333333,273.666666666667,66,106,103,468
"IS12584","IS12584.C1AB3ACXX.7.250138392","Kenya","East Africa",-3.349999905,38.56000137,679,52.4936904907227,62.6790466308594,164.828063964844,154.08088684082,84.6653900146484,55.221118927002,535.2109375,511.280303955078,129.514709472656,134.582946777344,335.255859375,354.229034423828,112.513946533203,44.298412322998,243,1486,107,325,170,247,224,261,223,718,78,313,35,49,171,139,8,261.333333333333,241.666666666667,223,247.666666666667,171,185,49,313
"IS12590","IS12590.C1AB3ACXX.7.250138393","Kenya","East Africa",-1.909999967,40.13000107,34,57.6666641235352,71.7938461303711,167.083343505859,174.240768432617,113.327362060547,53.9486770629883,407.169158935547,391.550231933594,211.923233032227,204.396377563477,380.929809570312,404.398712158203,139.445404052734,66.2653961181641,272,1221,96,339,204,271,285,286,255,626,47,219,79,120,141,94,12,285.666666666667,271,255.666666666667,275.666666666667,79,219,124,204
"IS12606","IS12606.C1AB3ACXX.7.250138394","Philippines","South Asia",12.4906,122.0628,162,54.6301307678223,55.0186958312988,221.060974121094,221.397308349609,203.581024169922,142.052093505859,128.708374023438,296.053527832031,351.474792480469,99.9172973632812,375.663757324219,345.02197265625,208.01611328125,90.6051635742188,267,846,66,320,225,269,265,278,255,2404,57,965,137,326,483,374,38,257.666666666667,278.666666666667,269.333333333333,263.333333333333,169,483,965,787
"IS12734","IS12734.C1AB3ACXX.7.250138395","China","East Asia",43.86000061,126.5699997,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,14020,127,278,-248,213,-150,213,-150,674,100,434,20,20,434,190,6,-117.333333333333,135.666666666667,196.666666666667,-37.3333333333333,27,192,395,60
"IS12740","IS12740.C1AB3ACXX.7.250138396","China","East Asia",39.92889,116.38833,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,10680,111,310,-92,251,-24,251,-24,607,131,459,12,12,459,194,3,0.333333333333333,192.333333333333,237,53.3333333333333,18,127,436,26
"IS12779","IS12779.C1AB3ACXX.7.250138397","Turkey","Middle East",36.2333,36.1166,185,66.8175430297852,67,239.919281005859,217.127014160156,149.241287231445,66.3028564453125,348.683166503906,339.535308837891,356.957855224609,339.0263671875,294.390045166016,322.079742431641,202.221115112305,73.8477325439453,183,6791,91,315,46,93,263,267,93,1073,72,544,41,544,41,193,5,102.666666666667,208.666666666667,267.333333333333,152.333333333333,492,171,41,369
"IS12782","IS12782.C1AB3ACXX.7.250138398","Turkey","Middle East",38.06667,39.25,535,73.5749206542969,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,9231,108,371,3,49,285,285,49,500,68,212,8,212,12,76,2,61,201.333333333333,285,121.666666666667,206,113,8,173
"IS12789","IS12789.C1AB3ACXX.7.250138399","Turkey","Middle East",36.9125,30.689722,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,6345,108,340,56,108,267,267,108,996,94,602,15,602,18,236,3,110.666666666667,201.666666666667,267.666666666667,159,467,86,18,425
"IS12793","IS12793.C1AB3ACXX.7.250138400","Turkey","Middle East",37.7202778,30.2908333,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,7332,129,317,-17,36,222,223,36,440,47,174,34,174,45,63,8,45,157.666666666667,222,90.3333333333333,155,113,34,138
"IS12796","IS12796.C1AB3ACXX.7.250138401","Turkey","Middle East",37.8444,27.9644444,44,67.7683486938477,68.2319030761719,243.288482666016,224.351333618164,105.480270385742,63.508430480957,306.811126708984,289.597076416016,352.498779296875,344.455780029297,340.557556152344,365.892211914062,121.111282348633,32.3827514648438,177,6787,137,363,36,92,262,266,92,633,76,332,25,332,26,128,4,100,204.666666666667,262,141,271,95,25,242
"IS12801","IS12801.C1AB3ACXX.7.250138402","Turkey","Middle East",38.4072222,27.1502778,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,6503,105,327,43,90,255,255,90,681,83,372,15,372,15,144,3,94.3333333333333,195,251.666666666667,138.333333333333,305,86,21,269
"IS12804","IS12804.628P7AAXX.7.250007027","Turkey","Middle East",41.0186111,28.9647222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,6319,74,278,32,88,225,225,65,724,48,308,83,234,83,120,23,65.3333333333333,163.333333333333,223.333333333333,121,234,110,100,280
"IS12805","IS12805.C1AB3ACXX.7.250138403","Turkey","Middle East",41.676944,26.555833,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,7356,111,311,-7,57,224,230,41,592,28,203,88,185,95,71,24,51,173,224.333333333333,95.6666666666667,167,145,88,192
"IS12808","IS12808.C1AB3ACXX.7.250138404","Turkey","Middle East",39.79,26.3325,63,67.3599395751953,69.8067245483398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,6128,93,295,33,92,231,231,76,609,67,295,37,291,37,114,9,77.3333333333333,177,227.333333333333,123,236,94,44,235
"IS12810","IS12810.C1AB3ACXX.7.250138405","Turkey","Middle East",40.04000092,27.05999947,110,64.2118453979492,64.702880859375,224.623779296875,210.235092163086,162.106979370117,63.0982284545898,396.107513427734,381.485412597656,314.718688964844,317.5234375,289.18505859375,300.930206298828,188.537719726562,58.0336837768555,145,6483,106,302,19,81,229,229,65,687,60,315,48,303,48,122,11,67,172.666666666667,225,114.333333333333,250,121,51,265
"IS12811","IS12811.C1AB3ACXX.7.250138406","Turkey","Middle East",40.36000061,27.97999954,2,NA,NA,266.833343505859,236.428588867188,224.75,181.428573608398,331.5,319.142852783203,347.833343505859,333.142852783203,320.666656494141,346.714294433594,447.75,347.142852783203,141,6282,87,280,22,82,222,222,64,679,53,296,60,238,60,110,15,64.3333333333333,165.333333333333,219.333333333333,116,238,119,65,257
"IS12813","IS12813.C1AB3ACXX.7.250138407","Turkey","Middle East",41.1822222,41.8194444,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,6675,94,258,-19,87,179,198,28,1112,27,385,207,345,214,140,62,36.3333333333333,147.333333333333,197.666666666667,87.3333333333333,279,217,231,385
"IS12815","IS12815.C1AB3ACXX.7.250138408","Turkey","Middle East",40.6080556,43.0975,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,9450,127,259,-150,97,-78,163,-78,470,46,199,67,67,156,78,21,-67,97.3333333333333,163.666666666667,10.6666666666667,73,199,109,89
"IS12817","IS12817.C1AB3ACXX.7.250138409","Turkey","Middle East",38.4941667,43.38,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,8681,111,280,-81,70,197,197,-24,410,53,157,21,110,30,59,4,-17.6666666666667,122,197,51.3333333333333,117,134,21,138
"IS12818","IS12818.C1AB3ACXX.7.250138410","Turkey","Middle East",37.3111111,40.7427778,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,9499,119,374,-9,43,284,284,43,716,77,338,4,338,7,116,0,52,196,284,118,331,153,4,228
"IS12819","IS12819.C1AB3ACXX.7.250138411","Turkey","Middle East",37.0097222,37.7941667,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,8518,137,380,8,62,277,281,62,416,83,226,4,226,5,82,0,73,205,277,127.333333333333,201,65,4,146
"IS12821","IS12821.C1AB3ACXX.7.250138412","Turkey","Middle East",37.6,36.9166,689,69.8247299194336,69.4642486572266,255.030914306641,248.191284179688,128.418579101562,78.1777954101562,216.581878662109,214.911468505859,364.801452636719,347.190551757812,418.402770996094,438.08251953125,143.685958862305,55.7972640991211,156,8309,122,347,-5,49,260,260,49,677,75,341,15,341,17,120,3,59,188.333333333333,260.333333333333,114.666666666667,311,116,15,235
"IS12822","IS12822.C1AB3ACXX.7.250138413","Turkey","Middle East",38.353333,38.311944,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,9679,105,339,-40,65,253,254,5,420,57,159,11,149,22,58,2,20.3333333333333,176.666666666667,253,84,153,123,11,133
"IS13148","IS13148.C1AB3ACXX.7.250138415","Iraq","Middle East",33.3386111,44.3938889,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,8690,154,434,43,127,334,334,112,158,84,84,0,77,0,30,0,127.333333333333,271.333333333333,328.333333333333,179,84,31,0,43
"IS13155","IS13155.C1AB3ACXX.7.250138416","Turkey","Middle East",41.0333,30.6333,33,72.4331283569336,74.0064392089844,242.716766357422,222.795257568359,172.914764404297,91.9212799072266,273.410461425781,252.557495117188,406.217590332031,381.479553222656,320.221740722656,365.976104736328,207.856567382812,67.1256561279297,136,5733,89,265,20,81,191,209,64,885,29,313,159,247,163,120,50,64.6666666666667,159.666666666667,206,113.333333333333,247,165,167,306
"IS13263","IS13263.C1AB3ACXX.7.250138417","India","South Asia",26.28000069,73.01999664,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,5695,137,415,93,298,250,332,184,364,145,306,8,8,161,126,2,205.333333333333,329,298,229.333333333333,9,40,306,9
"IS13264","IS13264.D0D0HACXX.5.250046082","India","South Asia",26.45,74.6333,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,6077,129,393,73,281,231,317,161,590,156,510,8,8,302,249,1,184.666666666667,315.333333333333,281.666666666667,203.666666666667,10,56,510,14
"IS13515","IS13515.C1AB3ACXX.7.250138419","Saudi Arabia","Middle East",22.6833,45.2167,774,80.545166015625,80,208.153930664062,191.570175170898,87.7696151733398,51.4626541137695,466.027282714844,477.450439453125,303.248718261719,283.983856201172,231.154983520508,238.321960449219,42.8422012329102,61.8050842285156,255,7024,150,421,84,216,339,339,160,84,116,60,2,19,2,29,0,180,300,333.333333333333,207.666666666667,38,34,2,10
"IS1360","IS1360.C1AB3ACXX.7.250137259","India","South Asia",24.62999916,73.23000336,446,73.9855880737305,75,397.173767089844,393.883636474609,104.057144165039,50.298469543457,314.984039306641,301.289978027344,331.816772460938,331.591796875,350.254211425781,366.920745849609,73.0540084838867,80.3773803710938,251,4642,128,388,96,269,244,307,185,769,149,666,7,7,76,279,1,205,307.333333333333,269.333333333333,221.333333333333,9,76,666,18
"IS1371","IS1371.C1AB3ACXX.7.250137260","India","South Asia",16.28000069,79.26000214,261,68.7479019165039,70.5477905273438,237.608276367188,226.98095703125,104.795837402344,37.1655960083008,214.421875,419.494018554688,253.622711181641,72.9809646606445,324.99853515625,326.009796142578,144.575225830078,59.5381507873535,280,3239,112,401,166,280,263,324,236,668,92,386,11,50,114,148,1,263,324,285.333333333333,248.666666666667,11,114,374,169
"IS13782","IS13782.D0D0HACXX.5.250046354","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13791","IS13791.628P7AAXX.7.250007099","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13827","IS13827.70MUKAAXX.2.250006050","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13845","IS13845.628NVAAXX.5.250006901","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13893","IS13893.D0D0HACXX.5.250046355","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
"IS13919","IS13919.D0D0HACXX.5.250046356","South Africa","South Africa",-29.01502,29.87103,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,3782,143,269,15,205,111,205,109,760,70,366,33,38,366,132,8,202,132.666666666667,128,188.333333333333,329,70,66,295
